id,memoryUse,growthType,unk3,baseHP,baseSP,baseATK,baseDEF,baseINT,baseSPD,maxLevel,equipSlots,supportSkill,sMove1,sMove1Level,sMove2,sMove2Level,move1,move1Level,move2,move2Level,move3,move3Level,move4,move4Level,move5,move5Level,move6,move6Level,expValue,levelCurve,profile,unk32,unk33
781,1,7,1,3500,4700,1400,2300,5300,3800,100,3,110,1041,1,3011,1,1018,2,1127,3,1256,4,1113,5,1114,6,0,0,77120,2,781,1,
782,1,6,1,9200,11200,3300,6800,12800,10700,100,3,109,3109,1,3112,1,1338,2,1187,3,3066,4,1245,5,3073,6,0,0,77120,4,782,1,
783,1,8,1,4000,5800,4700,3800,4600,7600,100,3,81,1357,1,3030,1,1306,2,1020,3,1358,4,1119,5,1117,6,0,0,89600,2,783,1,
784,1,3,1,9700,7000,12500,5800,7500,11500,100,3,112,1356,1,1110,1,1312,2,1087,3,1331,4,1360,5,1350,6,0,0,89600,4,784,1,
682,1,2,1,4500,2300,6500,4300,1600,3800,100,3,87,1157,1,1183,1,1022,2,1129,3,1256,4,1240,5,1160,6,0,0,77120,1,682,1,
683,1,9,1,9800,8800,11700,9500,6500,11200,100,3,101,1303,1,3006,1,1323,2,1091,3,3038,4,1014,5,3133,6,0,0,182400,3,683,1,
697,1,2,1,4300,1800,6300,5300,1500,3800,100,3,67,1005,1,1161,1,1331,2,1047,3,1183,4,3070,5,3118,6,0,0,77120,1,697,1,
698,1,2,1,5800,2800,8500,6800,2400,6200,100,3,56,1327,1,1040,1,1228,2,1112,3,3116,4,1052,5,1357,6,0,0,89600,2,698,1,
699,1,2,1,8800,4200,11200,8800,4000,7000,100,3,12,1374,1,3081,1,3039,2,1383,3,1289,4,3000,5,1272,6,0,0,118400,2,699,1,
700,1,2,1,10800,5300,13000,11700,5600,8600,100,3,112,1157,1,1140,1,1127,2,3101,3,3092,4,3133,5,1280,6,0,0,182400,3,700,1,
675,1,8,1,5800,8500,11400,5800,7000,15500,100,3,115,1109,1,1194,1,1166,2,1227,3,3129,4,1034,5,3114,6,0,0,182400,3,675,1,
20,1,8,1,2600,3800,3800,2400,3600,4800,100,3,97,1121,1,1162,1,1099,2,3093,3,1161,4,1199,5,1016,6,0,0,77120,1,20,1,
102,1,3,1,5600,3400,6700,4700,3900,6200,100,3,9,3105,1,1234,1,1206,2,1363,3,1179,4,1024,5,3102,6,0,0,89600,2,102,1,
901,1,11,1,3000,3600,3800,4300,3800,4500,100,3,72,1115,1,1239,1,1318,2,1013,3,1151,4,3039,5,3055,6,0,0,182400,5,416,1,
902,1,11,1,3500,3200,4700,2800,3800,5000,100,3,111,1051,1,1034,1,1282,2,1344,3,1012,4,1272,5,1356,6,0,0,182400,5,703,1,
903,1,11,1,2800,4100,4100,2000,4500,5500,100,3,54,1382,1,1187,1,1180,2,1354,3,1213,4,1191,5,1361,6,0,0,182400,5,739,1,
904,1,11,1,3300,3000,4500,4000,4000,4200,100,3,60,1256,1,1328,1,3123,2,1113,3,1051,4,3061,5,1345,6,0,0,182400,5,88,1,
905,1,11,1,3900,2500,5100,3800,4000,3700,100,3,64,3065,1,3017,1,3051,2,1015,3,1207,4,3018,5,1380,6,0,0,182400,5,126,1,
817,1,9,1,10000,10000,10000,10000,10000,10000,100,3,103,1208,1,1143,1,1062,2,3021,3,1196,4,1348,5,1334,6,0,0,70432,2,360,1,
818,1,9,1,10000,10000,10000,10000,10000,10000,100,3,24,3018,1,3124,1,3132,2,1120,3,1113,4,1095,5,1320,6,0,0,70432,2,360,1,
819,1,9,1,10000,10000,10000,10000,10000,10000,100,3,30,1268,1,1055,1,1104,2,1369,3,1143,4,1163,5,1050,6,0,0,70432,2,360,1,
820,1,9,1,10000,10000,10000,10000,10000,10000,100,3,13,1353,1,1361,1,1244,2,1053,3,1105,4,3012,5,1022,6,0,0,70432,2,360,1,
821,1,9,1,10000,10000,10000,10000,10000,10000,100,3,72,1131,1,3105,1,3123,2,3039,3,1259,4,1023,5,3035,6,0,0,70432,2,360,1,
822,1,9,1,10000,10000,10000,10000,10000,10000,100,3,27,3072,1,3001,1,1194,2,1182,3,1306,4,3029,5,3043,6,0,0,70432,2,360,1,
823,1,9,1,10000,10000,10000,10000,10000,10000,100,3,111,1353,1,3060,1,1105,2,1070,3,3116,4,1059,5,3012,6,0,0,70432,2,360,1,
824,1,9,1,10000,10000,10000,10000,10000,10000,100,3,88,1305,1,1311,1,1024,2,1077,3,1042,4,1333,5,1023,6,0,0,70432,2,360,1,
814,1,9,1,10000,10000,10000,10000,10000,10000,100,3,70,1186,1,1180,1,3114,2,1043,3,3039,4,1244,5,1274,6,0,0,70432,2,360,1,
815,1,9,1,10000,10000,10000,10000,10000,10000,100,3,67,1212,1,3110,1,3059,2,1045,3,1227,4,3029,5,3015,6,0,0,70432,2,360,1,
816,1,9,1,10000,10000,10000,10000,10000,10000,100,3,4,1204,1,1345,1,3041,2,1283,3,3030,4,1065,5,1030,6,0,0,70432,2,360,1,
910,1,9,1,6000,6700,10800,5000,7000,8500,100,3,89,1183,1,1343,1,1195,2,1130,3,3053,4,1165,5,3095,6,0,0,118400,2,65,1,
911,1,9,1,8800,10000,14700,6000,7000,11000,100,3,65,1104,1,1151,1,1302,2,1055,3,1311,4,1116,5,1155,6,0,0,182400,4,66,1,
912,1,9,1,9800,10500,15500,6000,8500,11700,100,3,63,1021,1,1318,1,1317,2,3114,3,1274,4,1188,5,1268,6,0,0,294400,4,67,1,
190,1,3,1,2100,2900,6000,5300,1800,4400,100,3,5,1160,1,1271,1,3118,2,1051,3,3065,4,3030,5,1246,6,0,0,77120,1,190,1,
191,1,3,1,3900,4200,7200,7000,3200,6000,100,3,38,1328,1,3112,1,1278,2,1331,3,1189,4,1097,5,3013,6,0,0,89600,2,191,1,
192,1,3,1,6200,4500,12000,11300,3500,6500,100,3,41,1214,1,1188,1,1018,2,1029,3,1323,4,1190,5,1026,6,0,0,118400,2,192,1,
193,1,3,1,7700,6000,15800,13500,4500,10000,100,3,106,3001,1,1243,1,1263,2,3021,3,3031,4,3026,5,1176,6,0,0,182400,3,193,1,
328,1,6,1,15000,11000,5000,6000,12000,13000,100,3,9,1281,1,1240,1,3077,2,1382,3,1029,4,3130,5,1302,6,0,0,294400,4,328,1,
