id,memoryUse,growthType,unk3,baseHP,baseSP,baseATK,baseDEF,baseINT,baseSPD,maxLevel,equipSlots,supportSkill,sMove1,sMove1Level,sMove2,sMove2Level,move1,move1Level,move2,move2Level,move3,move3Level,move4,move4Level,move5,move5Level,move6,move6Level,expValue,levelCurve,profile,unk32,unk33
781,1,7,1,3500,4700,1400,2300,5300,3800,100,3,110,3095,1,1256,1,1197,2,1277,3,1184,4,1103,5,1093,6,0,0,19280,2,781,1,
782,1,6,1,9200,11200,3300,6800,12800,10700,100,3,107,1199,1,1100,1,3038,2,3099,3,1060,4,3051,5,1183,6,0,0,19280,4,782,1,
783,1,8,1,4000,5800,4700,3800,4600,7600,100,3,114,1119,1,1030,1,1051,2,1171,3,1265,4,1101,5,3050,6,0,0,22400,2,783,1,
784,1,3,1,9700,7000,12500,5800,7500,11500,100,3,33,1206,1,1265,1,3093,2,1246,3,1317,4,3110,5,1129,6,0,0,22400,4,784,1,
682,1,2,1,4500,2300,6500,4300,1600,3800,100,3,52,1330,1,1089,1,1166,2,1135,3,1189,4,1175,5,1195,6,0,0,19280,1,682,1,
683,1,9,1,9800,8800,11700,9500,6500,11200,100,3,73,1006,1,3007,1,1257,2,3085,3,1045,4,3012,5,3128,6,0,0,45600,3,683,1,
697,1,2,1,4300,1800,6300,5300,1500,3800,100,3,59,1285,1,1309,1,1056,2,1190,3,1223,4,3067,5,1296,6,0,0,19280,1,697,1,
698,1,2,1,5800,2800,8500,6800,2400,6200,100,3,35,1057,1,1266,1,3119,2,1226,3,1357,4,1216,5,1140,6,0,0,22400,2,698,1,
699,1,2,1,8800,4200,11200,8800,4000,7000,100,3,42,3120,1,1176,1,3010,2,1271,3,1271,4,3045,5,1076,6,0,0,29600,2,699,1,
700,1,2,1,10800,5300,13000,11700,5600,8600,100,3,79,1225,1,1126,1,1018,2,1266,3,1010,4,3076,5,3026,6,0,0,45600,3,700,1,
675,1,8,1,5800,8500,11400,5800,7000,15500,100,3,28,1346,1,3118,1,3123,2,1146,3,1047,4,1121,5,1143,6,0,0,45600,3,675,1,
20,1,8,1,2600,3800,3800,2400,3600,4800,100,3,97,1025,1,1329,1,3108,2,1160,3,3029,4,3081,5,3006,6,0,0,19280,1,20,1,
102,1,3,1,5600,3400,6700,4700,3900,6200,100,3,18,3028,1,1180,1,1285,2,1188,3,3009,4,1235,5,1113,6,0,0,22400,2,102,1,
901,1,11,1,3000,3600,3800,4300,3800,4500,100,3,76,1235,1,1030,1,1002,2,1279,3,1082,4,1104,5,1113,6,0,0,45600,5,416,1,
902,1,11,1,3500,3200,4700,2800,3800,5000,100,3,58,3002,1,3008,1,1093,2,1103,3,1191,4,1216,5,1166,6,0,0,45600,5,703,1,
903,1,11,1,2800,4100,4100,2000,4500,5500,100,3,116,3070,1,1094,1,1232,2,1031,3,3035,4,1129,5,1044,6,0,0,45600,5,739,1,
904,1,11,1,3300,3000,4500,4000,4000,4200,100,3,23,3106,1,1235,1,3014,2,1177,3,1203,4,1359,5,1001,6,0,0,45600,5,88,1,
905,1,11,1,3900,2500,5100,3800,4000,3700,100,3,60,1311,1,1076,1,1098,2,1358,3,1045,4,3128,5,1315,6,0,0,45600,5,126,1,
817,1,9,1,10000,10000,10000,10000,10000,10000,100,3,112,1268,1,1017,1,1317,2,1215,3,3052,4,1211,5,1382,6,0,0,17608,2,360,1,
818,1,9,1,10000,10000,10000,10000,10000,10000,100,3,13,3097,1,1333,1,1086,2,1099,3,1151,4,1145,5,1083,6,0,0,17608,2,360,1,
819,1,9,1,10000,10000,10000,10000,10000,10000,100,3,34,3100,1,3002,1,3124,2,3017,3,1114,4,1080,5,1188,6,0,0,17608,2,360,1,
820,1,9,1,10000,10000,10000,10000,10000,10000,100,3,80,1246,1,1235,1,3030,2,3117,3,3127,4,3097,5,1178,6,0,0,17608,2,360,1,
821,1,9,1,10000,10000,10000,10000,10000,10000,100,3,62,3054,1,3095,1,3019,2,1370,3,3030,4,3133,5,1325,6,0,0,17608,2,360,1,
822,1,9,1,10000,10000,10000,10000,10000,10000,100,3,62,1200,1,1200,1,3064,2,1071,3,1038,4,1127,5,1211,6,0,0,17608,2,360,1,
823,1,9,1,10000,10000,10000,10000,10000,10000,100,3,110,3018,1,1351,1,1168,2,1346,3,3050,4,1052,5,1317,6,0,0,17608,2,360,1,
824,1,9,1,10000,10000,10000,10000,10000,10000,100,3,115,1071,1,3023,1,1257,2,1162,3,1106,4,1154,5,1272,6,0,0,17608,2,360,1,
814,1,9,1,10000,10000,10000,10000,10000,10000,100,3,34,3029,1,3005,1,1168,2,3037,3,3131,4,3000,5,1232,6,0,0,17608,2,360,1,
815,1,9,1,10000,10000,10000,10000,10000,10000,100,3,14,1324,1,3053,1,1249,2,1234,3,3011,4,1364,5,1067,6,0,0,17608,2,360,1,
816,1,9,1,10000,10000,10000,10000,10000,10000,100,3,43,3037,1,3085,1,3006,2,3020,3,3067,4,1278,5,3079,6,0,0,17608,2,360,1,
910,1,9,1,6000,6700,10800,5000,7000,8500,100,3,64,1350,1,3020,1,1197,2,3083,3,3132,4,1168,5,1198,6,0,0,29600,2,65,1,
911,1,9,1,8800,10000,14700,6000,7000,11000,100,3,66,1280,1,1004,1,1190,2,1079,3,1290,4,1366,5,1114,6,0,0,45600,4,66,1,
912,1,9,1,9800,10500,15500,6000,8500,11700,100,3,15,1124,1,1050,1,1314,2,3035,3,1184,4,3075,5,1251,6,0,0,73600,4,67,1,
190,1,3,1,2100,2900,6000,5300,1800,4400,100,3,68,1334,1,3124,1,3097,2,1002,3,3037,4,3048,5,1250,6,0,0,19280,1,190,1,
191,1,3,1,3900,4200,7200,7000,3200,6000,100,3,73,1320,1,1122,1,1383,2,1352,3,1225,4,1362,5,1059,6,0,0,22400,2,191,1,
192,1,3,1,6200,4500,12000,11300,3500,6500,100,3,58,3014,1,3084,1,3103,2,3019,3,3029,4,3025,5,1144,6,0,0,29600,2,192,1,
193,1,3,1,7700,6000,15800,13500,4500,10000,100,3,86,1272,1,1264,1,1083,2,1327,3,3010,4,1021,5,1202,6,0,0,45600,3,193,1,
328,1,6,1,15000,11000,5000,6000,12000,13000,100,3,112,1313,1,1109,1,1340,2,1119,3,1206,4,1291,5,1185,6,0,0,73600,4,328,1,
