id,memoryUse,growthType,unk3,baseHP,baseSP,baseATK,baseDEF,baseINT,baseSPD,maxLevel,equipSlots,supportSkill,sMove1,sMove1Level,sMove2,sMove2Level,move1,move1Level,move2,move2Level,move3,move3Level,move4,move4Level,move5,move5Level,move6,move6Level,expValue,levelCurve,profile,unk32,unk33
781,1,7,1,3500,4700,1400,2300,5300,3800,100,3,54,1322,1,1096,1,3051,2,1056,3,3020,4,1213,5,1063,6,0,0,4820,2,781,1,
782,1,6,1,9200,11200,3300,6800,12800,10700,100,3,55,1079,1,3081,1,1248,2,1346,3,1148,4,3009,5,3003,6,0,0,4820,4,782,1,
783,1,8,1,4000,5800,4700,3800,4600,7600,100,3,47,1008,1,1146,1,3048,2,1148,3,1086,4,1277,5,1029,6,0,0,5600,2,783,1,
784,1,3,1,9700,7000,12500,5800,7500,11500,100,3,65,1028,1,1079,1,1264,2,1021,3,1159,4,1306,5,3051,6,0,0,5600,4,784,1,
682,1,2,1,4500,2300,6500,4300,1600,3800,100,3,103,1134,1,3018,1,1233,2,1087,3,1360,4,1252,5,1262,6,0,0,4820,1,682,1,
683,1,9,1,9800,8800,11700,9500,6500,11200,100,3,110,1352,1,1142,1,1246,2,1280,3,3091,4,1348,5,1370,6,0,0,11400,3,683,1,
697,1,2,1,4300,1800,6300,5300,1500,3800,100,3,91,1027,1,1088,1,3108,2,1272,3,1356,4,1324,5,1158,6,0,0,4820,1,697,1,
698,1,2,1,5800,2800,8500,6800,2400,6200,100,3,71,1128,1,1338,1,1260,2,1289,3,1131,4,1036,5,3033,6,0,0,5600,2,698,1,
699,1,2,1,8800,4200,11200,8800,4000,7000,100,3,96,1155,1,3043,1,3078,2,1114,3,1335,4,1211,5,1288,6,0,0,7400,2,699,1,
700,1,2,1,10800,5300,13000,11700,5600,8600,100,3,46,1031,1,1147,1,1181,2,1141,3,1229,4,1052,5,1245,6,0,0,11400,3,700,1,
675,1,8,1,5800,8500,11400,5800,7000,15500,100,3,20,3028,1,1259,1,1190,2,1211,3,3099,4,1244,5,3073,6,0,0,11400,3,675,1,
20,1,8,1,2600,3800,3800,2400,3600,4800,100,3,45,3032,1,1311,1,3102,2,1186,3,1275,4,1004,5,1216,6,0,0,4820,1,20,1,
102,1,3,1,5600,3400,6700,4700,3900,6200,100,3,8,1185,1,1073,1,3122,2,3091,3,1371,4,1333,5,1356,6,0,0,5600,2,102,1,
901,1,11,1,3000,3600,3800,4300,3800,4500,100,3,60,1380,1,1333,1,1040,2,1145,3,1275,4,1174,5,1226,6,0,0,11400,5,416,1,
902,1,11,1,3500,3200,4700,2800,3800,5000,100,3,26,3032,1,1056,1,1297,2,1015,3,3085,4,1183,5,1135,6,0,0,11400,5,703,1,
903,1,11,1,2800,4100,4100,2000,4500,5500,100,3,79,1054,1,1022,1,3030,2,3095,3,3103,4,3024,5,1231,6,0,0,11400,5,739,1,
904,1,11,1,3300,3000,4500,4000,4000,4200,100,3,112,1354,1,1085,1,1009,2,1093,3,1106,4,3037,5,1053,6,0,0,11400,5,88,1,
905,1,11,1,3900,2500,5100,3800,4000,3700,100,3,48,1293,1,1127,1,3092,2,1259,3,1354,4,1181,5,3110,6,0,0,11400,5,126,1,
817,1,9,1,10000,10000,10000,10000,10000,10000,100,3,116,1331,1,1123,1,1154,2,3028,3,3130,4,1346,5,1275,6,0,0,4402,2,360,1,
818,1,9,1,10000,10000,10000,10000,10000,10000,100,3,67,3123,1,3023,1,1114,2,1013,3,1224,4,1343,5,1132,6,0,0,4402,2,360,1,
819,1,9,1,10000,10000,10000,10000,10000,10000,100,3,17,1283,1,1356,1,1294,2,1337,3,3094,4,1293,5,3099,6,0,0,4402,2,360,1,
820,1,9,1,10000,10000,10000,10000,10000,10000,100,3,36,1080,1,1187,1,1030,2,1286,3,1355,4,3113,5,3094,6,0,0,4402,2,360,1,
821,1,9,1,10000,10000,10000,10000,10000,10000,100,3,70,1376,1,1216,1,1265,2,1302,3,3020,4,3108,5,3068,6,0,0,4402,2,360,1,
822,1,9,1,10000,10000,10000,10000,10000,10000,100,3,42,1166,1,3064,1,1079,2,1375,3,3077,4,1328,5,1336,6,0,0,4402,2,360,1,
823,1,9,1,10000,10000,10000,10000,10000,10000,100,3,32,3056,1,1041,1,1026,2,1266,3,1190,4,1253,5,1167,6,0,0,4402,2,360,1,
824,1,9,1,10000,10000,10000,10000,10000,10000,100,3,114,1205,1,1167,1,1308,2,1049,3,1368,4,1020,5,1151,6,0,0,4402,2,360,1,
814,1,9,1,10000,10000,10000,10000,10000,10000,100,3,86,1340,1,1382,1,1106,2,1239,3,1199,4,3070,5,3138,6,0,0,4402,2,360,1,
815,1,9,1,10000,10000,10000,10000,10000,10000,100,3,84,1174,1,3001,1,1121,2,1098,3,3037,4,1283,5,1047,6,0,0,4402,2,360,1,
816,1,9,1,10000,10000,10000,10000,10000,10000,100,3,73,3122,1,1157,1,3050,2,3034,3,1243,4,1080,5,1028,6,0,0,4402,2,360,1,
910,1,9,1,6000,6700,10800,5000,7000,8500,100,3,65,3086,1,3007,1,1042,2,1199,3,1214,4,1144,5,1314,6,0,0,7400,2,65,1,
911,1,9,1,8800,10000,14700,6000,7000,11000,100,3,2,1137,1,1282,1,1348,2,1033,3,3064,4,1359,5,1318,6,0,0,11400,4,66,1,
912,1,9,1,9800,10500,15500,6000,8500,11700,100,3,81,1099,1,3129,1,3047,2,3047,3,1142,4,3076,5,1100,6,0,0,18400,4,67,1,
190,1,3,1,2100,2900,6000,5300,1800,4400,100,3,66,3110,1,1260,1,1070,2,1365,3,1325,4,1321,5,1076,6,0,0,4820,1,190,1,
191,1,3,1,3900,4200,7200,7000,3200,6000,100,3,64,1058,1,1118,1,1321,2,3121,3,3101,4,3001,5,3059,6,0,0,5600,2,191,1,
192,1,3,1,6200,4500,12000,11300,3500,6500,100,3,99,1100,1,3014,1,3062,2,1104,3,1351,4,1224,5,1121,6,0,0,7400,2,192,1,
193,1,3,1,7700,6000,15800,13500,4500,10000,100,3,47,1092,1,3130,1,1287,2,1376,3,1298,4,1287,5,1055,6,0,0,11400,3,193,1,
328,1,6,1,15000,11000,5000,6000,12000,13000,100,3,97,3092,1,1304,1,3081,2,3117,3,1262,4,3010,5,1241,6,0,0,18400,4,328,1,
