id,memoryUse,growthType,unk3,baseHP,baseSP,baseATK,baseDEF,baseINT,baseSPD,maxLevel,equipSlots,supportSkill,sMove1,sMove1Level,sMove2,sMove2Level,move1,move1Level,move2,move2Level,move3,move3Level,move4,move4Level,move5,move5Level,move6,move6Level,expValue,levelCurve,profile,unk32,unk33
22,0,9,1,4500,5800,6000,3600,6400,6200,100,1,103,6014,1,3059,1,1255,10,3067,18,4032,25,1334,0,1229,0,3504,0,600,2,22,1,
781,0,7,1,3500,4700,1400,2300,5300,3800,100,1,101,3037,1,3646,1,1027,6,1321,12,1199,0,1274,0,1318,0,3046,0,210,2,781,1,
782,0,6,1,9200,11200,3300,6800,12800,10700,100,2,100,3059,1,3105,1,3613,25,1175,40,6067,55,1191,70,3633,90,4025,0,210,4,782,1,
783,0,8,1,4000,5800,4700,3800,4600,7600,100,2,101,1081,1,3017,1,3674,6,3568,12,4058,0,3737,0,3135,0,3033,0,600,2,783,1,
784,0,3,1,9700,7000,12500,5800,7500,11500,100,2,100,4053,1,7,1,1309,25,6070,40,4041,55,1017,70,1312,90,3644,0,600,4,784,1,
682,0,2,1,4500,2300,6500,4300,1600,3800,100,1,102,3049,1,3576,0,4026,6,3614,12,3695,0,1290,0,3022,0,3119,0,210,1,682,1,
683,0,9,1,9800,8800,11700,9500,6500,11200,100,2,102,3029,1,3128,1,3081,20,3120,35,1183,50,1198,65,4028,80,6007,0,3500,3,683,1,
697,0,2,1,4300,1800,6300,5300,1500,3800,100,1,104,1245,1,1362,0,1174,6,1235,12,3118,0,8007,0,3636,0,6074,0,210,1,697,1,
698,0,2,1,5800,2800,8500,6800,2400,6200,100,1,104,3539,1,1124,0,3138,10,1166,18,1247,25,1118,0,3597,0,3723,0,600,2,698,1,
699,0,2,1,8800,4200,11200,8800,4000,7000,100,3,104,1258,1,1338,0,3650,15,3057,25,3111,35,3552,45,1290,0,3078,0,1500,2,699,1,
700,0,2,1,10800,5300,13000,11700,5600,8600,100,2,104,3526,1,3035,0,1362,20,3512,35,3683,50,3051,65,3083,80,3718,0,3500,3,700,1,
675,0,8,1,5800,8500,11400,5800,7000,15500,100,3,94,3108,1,1020,0,3726,20,8006,35,3603,50,3011,65,1073,80,4049,0,3500,3,675,1,
20,0,8,1,2600,3800,3800,2400,3600,4800,100,1,32,1029,1,3602,0,4008,6,4003,12,3004,0,1278,0,1121,0,3730,0,210,1,20,1,
102,0,3,1,5600,3400,6700,4700,3900,6200,100,2,13,1319,1,3073,0,3737,10,3027,18,6051,25,3028,0,1026,0,1354,0,600,2,102,1,
901,0,11,1,3000,3600,3800,4300,3800,4500,100,1,109,1298,1,3578,1,1330,25,1345,40,1046,55,1311,70,3084,90,6016,0,3500,5,416,1,
902,0,11,1,3500,3200,4700,2800,3800,5000,100,1,113,1172,1,1087,1,3562,25,8015,40,3654,55,1204,70,3000,90,1280,0,3500,5,703,1,
903,0,11,1,2800,4100,4100,2000,4500,5500,100,1,114,1111,1,3011,1,6001,25,3599,40,3106,55,3535,70,6016,90,8005,0,3500,5,739,1,
904,0,11,1,3300,3000,4500,4000,4000,4200,100,1,110,1259,1,6051,1,1286,25,3505,40,1359,55,1352,70,3743,90,3597,0,3500,5,88,1,
905,0,11,1,3900,2500,5100,3800,4000,3700,100,1,111,4020,1,1255,1,3696,25,6023,40,3607,55,3514,70,3569,90,1374,0,3500,5,126,1,
817,0,9,1,10000,10000,10000,10000,10000,10000,100,0,0,1252,0,1058,0,3648,0,4027,0,3707,0,6052,0,6033,0,1173,0,1,2,360,1,
818,0,9,1,10000,10000,10000,10000,10000,10000,100,0,0,3128,0,1248,0,3590,0,1224,0,3565,0,3589,0,3653,0,1329,0,1,2,360,1,
819,0,9,1,10000,10000,10000,10000,10000,10000,100,0,0,3728,0,1083,0,6045,0,3081,0,1093,0,1230,0,3524,0,3640,0,1,2,360,1,
820,0,9,1,10000,10000,10000,10000,10000,10000,100,0,0,4010,0,3092,0,1268,0,3503,0,1018,0,3032,0,3008,0,3503,0,1,2,360,1,
821,0,9,1,10000,10000,10000,10000,10000,10000,100,0,0,3569,0,1097,0,1133,0,1233,0,1147,0,1363,0,1055,0,1041,0,1,2,360,1,
822,0,9,1,10000,10000,10000,10000,10000,10000,100,0,0,1299,0,3550,0,1305,0,3730,0,1373,0,1291,0,1331,0,3118,0,1,2,360,1,
823,0,9,1,10000,10000,10000,10000,10000,10000,100,0,0,1302,0,3603,0,1208,0,4008,0,6035,0,19,0,3500,0,6007,0,1,2,360,1,
824,0,9,1,10000,10000,10000,10000,10000,10000,100,0,0,3680,0,3076,0,4041,0,1372,0,3027,0,1195,0,3614,0,3122,0,1,2,360,1,
814,0,9,1,10000,10000,10000,10000,10000,10000,100,0,0,3608,0,1104,0,1115,0,1066,0,3614,0,1063,0,3657,0,1268,0,1,2,360,1,
815,0,9,1,10000,10000,10000,10000,10000,10000,100,0,0,1303,0,3652,0,3509,0,1063,0,3610,0,6051,0,3592,0,1148,0,1,2,360,1,
816,0,9,1,10000,10000,10000,10000,10000,10000,100,0,0,8017,0,3721,0,1199,0,3711,0,1197,0,3017,0,1059,0,3526,0,1,2,360,1,
910,0,9,1,6000,6700,10800,5000,7000,8500,100,1,87,1081,1,1250,0,1206,15,1013,25,3013,35,1023,45,3662,0,3556,0,1500,2,65,1,
911,0,9,1,8800,10000,14700,6000,7000,11000,100,1,87,1125,1,3562,1,3522,20,1038,35,1044,50,4055,65,6070,80,6044,0,3500,4,66,1,
912,0,9,1,9800,10500,15500,6000,8500,11700,100,1,87,3660,1,1153,0,4032,20,3657,35,3618,50,6072,65,4036,80,1292,0,7000,4,67,1,
190,0,3,1,2100,2900,6000,5300,1800,4400,100,1,115,3546,1,3013,0,3075,6,1283,12,1118,0,6044,0,3682,0,3737,0,210,1,190,1,
191,0,3,1,3900,4200,7200,7000,3200,6000,100,1,115,21,1,3029,0,3742,10,1242,18,1341,25,3,0,1361,0,3733,0,600,2,191,1,
192,0,3,1,6200,4500,12000,11300,3500,6500,100,1,115,1050,1,3592,0,1359,20,6012,35,3527,50,6058,65,1005,0,3022,0,1500,2,192,1,
193,0,3,1,7700,6000,15800,13500,4500,10000,100,2,115,3089,1,4019,0,1,20,3737,35,6001,50,1029,65,1118,80,1170,0,3500,3,193,1,
328,0,6,1,15000,11000,5000,6000,12000,13000,100,1,116,3597,1,8016,0,1036,20,1041,35,3065,50,1289,65,3663,80,3641,0,7000,4,328,1,
